,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
754,Арматура А3 10,А500С,бухты,звоните,,Металлсервис Крдр (861) 265-88-77,,Краснодар,10,Арматура А3,Металлопрокат
755,Арматура А3 10,В500С,бухты,звоните,,Калужский центр сварной сетки Мск (4842) 54-06-15,,Москва,10,Арматура А3,Металлопрокат
756,Арматура А3 10,А500,бухты,звоните,,Металлинвест Сам (846) 300-25-31,,Самара,10,Арматура А3,Металлопрокат
757,Арматура А3 10,35ГС,бухты,звоните,,Металлинвест Сам (846) 300-25-31,,Самара,10,Арматура А3,Металлопрокат
758,Арматура А3 10,25Г2С,бухты,звоните,,Металлинвест Сам (846) 300-25-31,,Самара,10,Арматура А3,Металлопрокат
759,Арматура А3 10,35ГС,,звоните,,Металлинвест Сам (846) 300-25-31,,Самара,10,Арматура А3,Металлопрокат
760,Арматура А3 10,А500С,бухты,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,10,Арматура А3,Металлопрокат
761,Арматура А3 10,А500С,11.7,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,10,Арматура А3,Металлопрокат
762,Арматура А3 10,А800,11.7,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,10,Арматура А3,Металлопрокат
763,Арматура А3 10,А500,бухты,звоните,,Металлинвест Чел (351) 220-95-42,,Челябинск,10,Арматура А3,Металлопрокат
764,Арматура А3 10,35ГС,бухты,звоните,,Металлинвест Чел (351) 220-95-42,,Челябинск,10,Арматура А3,Металлопрокат
765,Арматура А3 10,25Г2С,бухты,звоните,,Металлинвест Чел (351) 220-95-42,,Челябинск,10,Арматура А3,Металлопрокат
766,Арматура А3 10,35ГС,,звоните,,Металлинвест Чел (351) 220-95-42,,Челябинск,10,Арматура А3,Металлопрокат
767,Арматура А3 10,,,звоните,,Метэк Сам (8452) 32-07-66,,Самара,10,Арматура А3,Металлопрокат
768,Арматура А3 10,,,звоните,,Метэк Сам (8452) 32-07-66,,Самара,10,Арматура А3,Металлопрокат
769,Арматура А3 10,25Г2С,11.7,звоните,,СИТИМЕТ СПб (812) 325-33-10,,Санкт-Петербург,10,Арматура А3,Металлопрокат
770,Арматура А3 10,А500С,,звоните,,Брок-Инвест-Сервис и К Вмр (495) 980-98-80 д.812,,Владимир,10,Арматура А3,Металлопрокат
771,Арматура А3 10,А500С,,звоните,,Брок-Инвест-Сервис и К Вмр (495) 980-98-80 д.812,,Владимир,10,Арматура А3,Металлопрокат
772,Арматура А3 10 уценка,А500С,,звоните,,Брок-Инвест-Сервис и К Вмр (495) 980-98-80 д.812,,Владимир,10,Арматура А3,Металлопрокат
773,Арматура А3 10,25Г2С,,звоните,,Брок-Инвест-Сервис и К Вмр (495) 980-98-80 д.812,,Владимир,10,Арматура А3,Металлопрокат
774,Арматура А3 10,А500С,6,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,10,Арматура А3,Металлопрокат
775,Арматура А3 10,А500С,11.7,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,10,Арматура А3,Металлопрокат
776,Арматура А3 10,А500С,12,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,10,Арматура А3,Металлопрокат
777,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,10,Арматура А3,Металлопрокат
778,Арматура А3 10,25Г2С,6,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,10,Арматура А3,Металлопрокат
779,Арматура А3 10,А500С,бухты,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,10,Арматура А3,Металлопрокат
780,Арматура А3 10,В500С,бухты,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,10,Арматура А3,Металлопрокат
781,Арматура А3 10,35ГС,бухты,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,10,Арматура А3,Металлопрокат
782,Арматура А3 10,35ГС,11.7,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,10,Арматура А3,Металлопрокат
783,Арматура А3 10,А500С,6,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,10,Арматура А3,Металлопрокат
784,Арматура А3 10,А500С,12,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,10,Арматура А3,Металлопрокат
785,Арматура А3 10,А500С,11.7,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,10,Арматура А3,Металлопрокат
786,Арматура А3 10,25Г2С,11.7,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,10,Арматура А3,Металлопрокат
787,Арматура А3 10,35ГС,6,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,10,Арматура А3,Металлопрокат
788,Арматура А3 10,25Г2С,6,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,10,Арматура А3,Металлопрокат
789,Арматура А3 10,35ГС,бухты,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,10,Арматура А3,Металлопрокат
790,Арматура А3 10,25Г2С,бухты,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,10,Арматура А3,Металлопрокат
0,Арматура А3 12,S500,н/д,38 500 >15т,38 500 5-15т,Металлоторг Пят (8793) 36-62-00,,Пятигорск,12,Арматура А3,Металлопрокат
1,Арматура А3 12,А500С,11.7,39 500 >15т,39 500 5-15т,Металлоторг Ряз (4912) 330-203,,Рязань,12,Арматура А3,Металлопрокат
2,Арматура А3 12 2ф,А500С,н/д,43 600 >3т,43 600 <3т,ЕВРАЗ Маркет Мск (800) 511-09-53,,Москва,12,Арматура А3,Металлопрокат
3,Арматура А3 12 2ф,А500С,н/д,46 870 >3т,46 870 <3т,ЕВРАЗ Маркет Мах (800) 511-09-53,,Магнитогорск,12,Арматура А3,Металлопрокат
4,Арматура А3 12 2ф,А500С,н/д,47 100 >3т,47 100 <3т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,12,Арматура А3,Металлопрокат
5,Арматура А3 12 1ф,25Г2С,н/д,47 100 >3т,47 100 <3т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,12,Арматура А3,Металлопрокат
6,Арматура А3 12,25Г2С,н/д,47 100 >3т,47 100 <3т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,12,Арматура А3,Металлопрокат
7,Арматура А3 12,А500С,н/д,47 500 >5т,,РУССБЫТЧЕРМЕТ Мск (495) 725-44-74,,Москва,12,Арматура А3,Металлопрокат
8,Арматура А3 12 2ф,А500С,н/д,47 650 >3т,47 650 <3т,ЕВРАЗ Маркет Каз (800) 511-09-53,,Казань,12,Арматура А3,Металлопрокат
9,Арматура А3 12,А500СП,н/д,47 650 >3т,47 650 <3т,ЕВРАЗ Маркет Каз (800) 511-09-53,,Казань,12,Арматура А3,Металлопрокат
10,Арматура А3 12 2ф,А500С,н/д,47 750 >3т,47 750 <3т,ЕВРАЗ Маркет Пен (800) 511-09-53,,Пенза,12,Арматура А3,Металлопрокат
11,Арматура А3 12 2ф,А500С,н/д,47 940 >1т,48 410 <1т,ЕВРАЗ Маркет Крдр (800) 511-09-53,,Краснодар,12,Арматура А3,Металлопрокат
12,Арматура А3 12 2ф,А500С,н/д,47 950 >3т,47 950 <3т,ЕВРАЗ Маркет Сртв (800) 511-09-53,,Саратов,12,Арматура А3,Металлопрокат
13,Арматура А3 12 2ф,А500С,н/д,48 140 >1т,48 620 <1т,ЕВРАЗ Маркет МВ (800) 511-09-53,,Минеральные Воды,12,Арматура А3,Металлопрокат
14,Арматура А3 12 2ф,А500С,н/д,48 400 >3т,48 400 <3т,ЕВРАЗ Маркет Срнск (800) 511-09-53,,Саранск,12,Арматура А3,Металлопрокат
