,Наименование,Марка,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
382,Арматура А1 8,А240,6,звоните,,Металлсервис Крдр (861) 265-88-77,,Краснодар,8,Арматура А1,Металлопрокат
383,Арматура А1 8,А240,6,звоните,,Металлсервис Крдр (861) 265-88-77,,Краснодар,8,Арматура А1,Металлопрокат
384,Арматура А1 8,ст3,бухты,звоните,,Металлсервис Крдр (861) 265-88-77,,Краснодар,8,Арматура А1,Металлопрокат
385,Арматура А1 8,ст3,,звоните,,Металлинвест Сам (846) 300-25-31,,Самара,8,Арматура А1,Металлопрокат
386,Арматура А1 8,,бухты,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,8,Арматура А1,Металлопрокат
387,Арматура А1 8,,6,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,8,Арматура А1,Металлопрокат
388,Арматура А1 8,ст3,бухты,звоните,,УВМ-СТАЛЬ СПб (812) 458-45-11,,Санкт-Петербург,8,Арматура А1,Металлопрокат
389,Арматура А1 8,ст3,,звоните,,Металлинвест Чел (351) 220-95-42,,Челябинск,8,Арматура А1,Металлопрокат
390,Арматура А1 8,,11.7,звоните,,УВМ-СТАЛЬ Сртв (8452) 75-41-79,,Саратов,8,Арматура А1,Металлопрокат
391,Арматура А1 8,,6,звоните,,Брок-Инвест-Сервис и К Вмр (495) 980-98-80 д.812,,Владимир,8,Арматура А1,Металлопрокат
392,Арматура А1 8,ст3,6,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,8,Арматура А1,Металлопрокат
393,Арматура А1 8,А240,6,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,8,Арматура А1,Металлопрокат
394,Арматура А1 8,А240,11.7,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,8,Арматура А1,Металлопрокат
395,Арматура А1 8,ст3,бухты,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,8,Арматура А1,Металлопрокат
396,Арматура А1 8,А240,бухты,звоните,,Металлсервис Бря (4832) 78-31-04,,Брянск,8,Арматура А1,Металлопрокат
397,Арматура А1 8,ст3,6,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,8,Арматура А1,Металлопрокат
398,Арматура А1 8,А240,бухты,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,8,Арматура А1,Металлопрокат
399,Арматура А1 8,ст3,бухты,звоните,,Металлсервис Пер (342) 249-09-09,,Пермь,8,Арматура А1,Металлопрокат
0,Арматура А1 10 уценка,А240,11.7,40 500,,А ГРУПП ЮС (4242) 30-35-72,,Южно-Сахалинск,10,Арматура А1,Металлопрокат
1,Арматура А1 10,,6,48 000,,ЭкспоСпецСталь Мск (495) 984-52-65,,Москва,10,Арматура А1,Металлопрокат
2,Арматура А1 10,,8.9,50 000,,ЭкспоСпецСталь Мск (495) 984-52-65,,Москва,10,Арматура А1,Металлопрокат
3,Арматура А1 10,,11.7,50 000,,ЭкспоСпецСталь Мск (495) 984-52-65,,Москва,10,Арматура А1,Металлопрокат
4,Арматура А1 10,А240С,н/д,50 000,,Тульский металлопрокатный завод Мск (495) 419-00-78,,Москва,10,Арматура А1,Металлопрокат
5,Арматура А1 10,А240С,11.7,55 000 >15т,55 000 5-15т,Металлоторг Чел (351) 255-08-08,,Челябинск,10,Арматура А1,Металлопрокат
6,Арматура А1 10,А240С,бухты,56 200 >15т,56 500 5-15т,Металлоторг Бел (4722) 50-90-12,,Белгород,10,Арматура А1,Металлопрокат
7,Арматура А1 10,А240С,бухты,56 200 >15т,56 500 5-15т,Металлоторг Бел (4722) 50-90-12,,Белгород,10,Арматура А1,Металлопрокат
8,Арматура А1 10,А240С,бухты,56 200 >15т,56 500 5-15т,Металлоторг Кур (4712) 39-04-94,,Курск,10,Арматура А1,Металлопрокат
9,Арматура А1 10,А240С,бухты,56 200 >15т,56 500 5-15т,Металлоторг Врнж (473) 233-32-42,,Воронеж,10,Арматура А1,Металлопрокат
10,Арматура А1 10,А240С,бухты,56 200 >15т,56 500 5-15т,Металлоторг Пен (8412) 42-97-12,,Пенза,10,Арматура А1,Металлопрокат
11,Арматура А1 10,А240С,бухты,56 200 >15т,56 500 5-15т,Металлоторг Лип (4742) 75-89-66,,Липецк,10,Арматура А1,Металлопрокат
12,Арматура А1 10,А240С,бухты,56 200 >15т,56 500 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,10,Арматура А1,Металлопрокат
13,Арматура А1 10,ст3,бухты,56 500,,Омега Металл Мск (495) 334-14-01,,Москва,10,Арматура А1,Металлопрокат
14,Арматура А1 10,А240С,бухты,56 800 >15т,56 800 5-15т,Металлоторг Став (8652) 50-11-81,,Ставрополь,10,Арматура А1,Металлопрокат
15,Арматура А1 10,А240,бухты,57 000,,ДиПОС Ива (800) 2000-120,,Иваново,10,Арматура А1,Металлопрокат
16,Арматура А1 10,А240,бухты,57 000,,ДиПОС Мск (495) 504-25-06,,Москва,10,Арматура А1,Металлопрокат
17,Арматура А1 10,А240,11.7,57 250 >3т,57 250 <3т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,10,Арматура А1,Металлопрокат
18,Арматура А1 10,А240С,11.7,57 500 >15т,57 500 5-15т,Металлоторг Екб (343) 288-68-88,,Екатеринбург,10,Арматура А1,Металлопрокат
19,Арматура А1 10,А240С,бухты,57 800 >15т,58 100 5-15т,Металлоторг Вмр (4922) 52-22-44,,Владимир,10,Арматура А1,Металлопрокат
20,Арматура А1 10,А240,11.7,57 800,,ДиПОС Ива (800) 2000-120,,Иваново,10,Арматура А1,Металлопрокат
21,Арматура А1 10,А240,6,57 800,,ДиПОС Ива (800) 2000-120,,Иваново,10,Арматура А1,Металлопрокат
22,Арматура А1 10,А240,11.7,57 800,,ДиПОС Мск (495) 504-25-06,,Москва,10,Арматура А1,Металлопрокат
23,Арматура А1 10,А240,6,57 800,,ДиПОС Мск (495) 504-25-06,,Москва,10,Арматура А1,Металлопрокат
24,Арматура А1 10,3пс/сп,бухты,57 900,,Ариэль Металл Мск (800) 200-80-21,,Москва,10,Арматура А1,Металлопрокат
25,Арматура А1 10,А240,бухты,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Яро (4852) 60-85-53,,Ярославль,10,Арматура А1,Металлопрокат
26,Арматура А1 10,А240С,6 размотка,58 000 >3т,58 000 <3т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,10,Арматура А1,Металлопрокат
27,Арматура А1 10,А240,бухты,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Мск (4912) 77-58-47,,Москва,10,Арматура А1,Металлопрокат
28,Арматура А1 10,А240,бухты,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Ряз (4912) 77-58-47,,Рязань,10,Арматура А1,Металлопрокат
29,Арматура А1 10,А240,бухты,58 000 >1т,58 400 0.5-1т,Сталепромышленная компания Тула (4872) 63-68-47,,Тула,10,Арматура А1,Металлопрокат
30,Арматура А1 10,ст3,11.7,58 000,,Омега Металл Мск (495) 334-14-01,,Москва,10,Арматура А1,Металлопрокат
31,Арматура А1 10,ст3,12,58 000,,Омега Металл Мск (495) 334-14-01,,Москва,10,Арматура А1,Металлопрокат
32,Арматура А1 10,ст3,6,58 000,,Омега Металл Мск (495) 334-14-01,,Москва,10,Арматура А1,Металлопрокат
33,Арматура А1 10,А240,бухты,58 030 >3т,58 030 <3т,ЕВРАЗ Маркет Пер (800) 511-09-53,,Пермь,10,Арматура А1,Металлопрокат
34,Арматура А1 10,А240,бухты,58 090 >3т,58 090 <3т,ЕВРАЗ Маркет Мах (800) 511-09-53,,Магнитогорск,10,Арматура А1,Металлопрокат
35,Арматура А1 10,А240,11.7,58 200 >1т,58 770 <1т,ЕВРАЗ Маркет Екб (800) 511-09-53,,Екатеринбург,10,Арматура А1,Металлопрокат
36,Арматура А1 10,,11.7,58 300,,Королёвский Трубный Завод Врнж (473) 200-04-29,,Воронеж,10,Арматура А1,Металлопрокат
37,Арматура А1 10,А240,12,58 500,,А ГРУПП Екб (343) 383-04-20,,Екатеринбург,10,Арматура А1,Металлопрокат
38,Арматура А1 10,,11.7,58 500 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,10,Арматура А1,Металлопрокат
39,Арматура А1 10,,6,58 500 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,10,Арматура А1,Металлопрокат
40,Арматура А1 10,А240,11.7,58 500 >1т,59 070 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,10,Арматура А1,Металлопрокат
41,Арматура А1 10,,11.7,58 500 >1т,59 070 <1т,ЕВРАЗ Маркет Чел (800) 511-09-53,,Челябинск,10,Арматура А1,Металлопрокат
42,Арматура А1 10,А240,11.7,58 500 >3т,58 500 <3т,ЕВРАЗ Маркет Уфа (800) 511-09-53,,Уфа,10,Арматура А1,Металлопрокат
43,Арматура А1 10,А240С,11.7,58 500 >3т,58 500 <3т,ЕВРАЗ Маркет Уфа (800) 511-09-53,,Уфа,10,Арматура А1,Металлопрокат
44,Арматура А1 10,,бухты,58 800,,РегионСталь Мск (495) 134-05-10,,Москва,10,Арматура А1,Металлопрокат
45,Арматура А1 10,А240,11.7,58 810 >1т,59 390 <1т,ЕВРАЗ Маркет Орен (800) 511-09-53,,Оренбург,10,Арматура А1,Металлопрокат
46,Арматура А1 10,А240,12,59 000,,А ГРУПП Мск (495) 617-07-07,,Москва,10,Арматура А1,Металлопрокат
47,Арматура А1 10,А240С,11.7,59 000,,А ГРУПП Мск (495) 617-07-07,,Москва,10,Арматура А1,Металлопрокат
