,Наименование,Марка стали,Длина,"Цена за 1т, руб. с НДС","Цена за 1т, руб. с НДС.1",Поставщик,Поставщик.1,Город,Размер,Подраздел,Раздел
18,Балка 14Б2,С255,,109 500,,А ГРУПП Нкз (384) 320-47-17,,Новокузнецк,14Б2,Балка,Металлопрокат
19,Балка 14Б2,С345,12.0,109 590 1-5т,109 390 5-10т,Металлсервис Кур (4712) 77-00-05,,Курск,14Б2,Балка,Металлопрокат
20,Балка 14Б2,С345,12.0,109 590 1-5т,109 390 5-10т,Металлсервис Бря (4832) 78-31-04,,Брянск,14Б2,Балка,Металлопрокат
21,Балка 14Б2,,12.0,109 787 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,14Б2,Балка,Металлопрокат
22,Балка 14Б2 Польша,С345-6,8.0,109 800,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,14Б2,Балка,Металлопрокат
23,Балка 14Б2 Польша,С345-6,9.0,109 800,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,14Б2,Балка,Металлопрокат
24,Балка 14Б2,С345,12.0,110 390 1-5т,110 190 5-10т,Металлсервис НН (831) 257-79-33,,Нижний Новгород,14Б2,Балка,Металлопрокат
25,Балка 14Б2,С345,12.0,110 690 1-5т,110 390 5-10т,Металлсервис Пен (8412) 36-96-59,,Пенза,14Б2,Балка,Металлопрокат
26,Балка 14Б2,С345,12.0,111 090 1-5т,110 690 5-10т,Металлсервис Чеб (8352) 20-22-75,,Чебоксары,14Б2,Балка,Металлопрокат
27,Балка 14Б2,С345,12.0,111 090 1-5т,110 840 5-10т,Металлсервис Сртв (8453) 44-79-00,,Саратов,14Б2,Балка,Металлопрокат
28,Балка 14Б2,3сп,,111 290,,Металлинвест Мск (499) 681-92-14,,Москва,14Б2,Балка,Металлопрокат
29,Балка 14Б2,3сп,,111 500,,Металлинвест Уфа (347) 226-18-25,,Уфа,14Б2,Балка,Металлопрокат
30,Балка 14Б2,3сп,,111 730,,Металлинвест Сам (846) 300-25-31,,Самара,14Б2,Балка,Металлопрокат
31,Балка 14Б2,С345,12.0,111 990 1-5т,111 690 5-10т,Металлсервис Сам (846) 300-43-36,,Самара,14Б2,Балка,Металлопрокат
32,Балка 14Б2,3сп,,112 370,,Металлинвест Чел (351) 220-95-42,,Челябинск,14Б2,Балка,Металлопрокат
33,Балка 14Б2,С345,12.0,112 590 1-5т,112 590 5-10т,Металлсервис РнД (863) 287-07-07,,Ростов-на-Дону,14Б2,Балка,Металлопрокат
34,Балка 14Б2,3сп,,112 730,,Металлинвест Крдр (861) 298-29-15,,Краснодар,14Б2,Балка,Металлопрокат
35,Балка 14Б2,С345,12.0,113 090 1-5т,113 090 5-10т,Металлсервис Таг (863) 437-53-55,,Таганрог,14Б2,Балка,Металлопрокат
36,Балка 14Б2,09Г2С,12.0,114 000 >15т,114 100 5-15т,Металлоторг Мск (495) 727-39-74,,Москва,14Б2,Балка,Металлопрокат
37,Балка 14Б2,3сп,,114 090,,Металлинвест Пер (342) 259-04-06,,Пермь,14Б2,Балка,Металлопрокат
38,Балка 14Б2,3сп,,114 450,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,14Б2,Балка,Металлопрокат
39,Балка 14Б2,3сп,,114 540,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,14Б2,Балка,Металлопрокат
40,Балка 14Б2,3сп,,114 630,,Металлинвест Тюм (345) 253-81-11,,Тюмень,14Б2,Балка,Металлопрокат
41,Балка 14Б2,09Г2С,12.0,115 000 >15т,115 100 5-15т,Металлоторг Крдр (861) 214-34-33,,Краснодар,14Б2,Балка,Металлопрокат
42,Балка 14Б2,3сп,,115 980,,Металлинвест Каз (843) 216-94-42,,Казань,14Б2,Балка,Металлопрокат
43,Балка 14Б2,09Г2С,12.0,116 000 >15т,116 100 5-15т,Металлоторг Уль (8422) 34-99-00,,Ульяновск,14Б2,Балка,Металлопрокат
44,Балка 14Б2,09Г2С,12.0,116 000 >15т,116 100 5-15т,Металлоторг Сам (846) 374-14-14,,Самара,14Б2,Балка,Металлопрокат
45,Балка 14Б2,09Г2С,12.0,116 000 >15т,116 100 5-15т,Металлоторг Каз (843) 239-53-83,,Казань,14Б2,Балка,Металлопрокат
46,Балка 14Б2,С345 09Г2С,12.0,116 400 >5т,,ЛенСпецСталь СПб (812) 703-47-77,,Санкт-Петербург,14Б2,Балка,Металлопрокат
47,Балка 14Б2,3сп,,117 000,,Металлинвест Сур (346) 227-17-09,,Сургут,14Б2,Балка,Металлопрокат
48,Балка 14Б2,09Г2С,,118 850,,Металлинвест Мск (499) 681-92-14,,Москва,14Б2,Балка,Металлопрокат
49,Балка 14Б2,09Г2С,,118 930,,Металлинвест Уфа (347) 226-18-25,,Уфа,14Б2,Балка,Металлопрокат
50,Балка 14Б2,3сп,,118 990,,Металлинвест Орен (353) 254-14-87,,Оренбург,14Б2,Балка,Металлопрокат
51,Балка 14Б2,09Г2С,,119 180,,Металлинвест Сам (846) 300-25-31,,Самара,14Б2,Балка,Металлопрокат
52,Балка 14Б2,09Г2С,,119 770,,Металлинвест Чел (351) 220-95-42,,Челябинск,14Б2,Балка,Металлопрокат
53,Балка 14Б2,09Г2С,,120 250,,Металлинвест Крдр (861) 298-29-15,,Краснодар,14Б2,Балка,Металлопрокат
54,Балка 14Б2,3сп,,120 270,,Металлинвест Нск (383) 230-95-83,,Новосибирск,14Б2,Балка,Металлопрокат
55,Балка 14Б2,С355,,121 000,,А ГРУПП Нск (383) 230-50-00,,Новосибирск,14Б2,Балка,Металлопрокат
56,Балка 14Б2,09Г2С,,121 460,,Металлинвест Пер (342) 259-04-06,,Пермь,14Б2,Балка,Металлопрокат
57,Балка 14Б2,09Г2С,,121 990,,Металлинвест Екб (343) 537-04-78,,Екатеринбург,14Б2,Балка,Металлопрокат
58,Балка 14Б2,09Г2С,,122 060,,Металлинвест НТ (343) 537-04-78,,Нижний Тагил,14Б2,Балка,Металлопрокат
59,Балка 14Б2,09Г2С,,122 160,,Металлинвест Тюм (345) 253-81-11,,Тюмень,14Б2,Балка,Металлопрокат
60,Балка 14Б2,3сп/пс,12.0,123 000,,УРАЛСИБМЕТ Ирк (800) 505-69-45,,Иркутск,14Б2,Балка,Металлопрокат
61,Балка 14Б2,09Г2С,,123 710,,Металлинвест Каз (843) 216-94-42,,Казань,14Б2,Балка,Металлопрокат
62,Балка 14Б2,С355,,124 200,,А ГРУПП Бар (3852) 73-05-67,,Барнаул,14Б2,Балка,Металлопрокат
63,Балка 14Б2,09Г2С,,124 680,,Металлинвест Сур (346) 227-17-09,,Сургут,14Б2,Балка,Металлопрокат
64,Балка 14Б2,3сп,,125 490,,Металлинвест Крснк (391) 275-95-32,,Красноярск,14Б2,Балка,Металлопрокат
65,Балка 14Б2,09Г2С,,126 530,,Металлинвест Орен (353) 254-14-87,,Оренбург,14Б2,Балка,Металлопрокат
66,Балка 14Б2,С355,,127 000,,А ГРУПП Нкз (384) 320-47-17,,Новокузнецк,14Б2,Балка,Металлопрокат
67,Балка 14Б2,09Г2С,,127 640,,Металлинвест Нск (383) 230-95-83,,Новосибирск,14Б2,Балка,Металлопрокат
68,Балка 14Б2,С355,,129 000,,А ГРУПП Крснк (391) 204-61-40,,Красноярск,14Б2,Балка,Металлопрокат
69,Балка 14Б2,09Г2С,,133 080,,Металлинвест Крснк (391) 275-95-32,,Красноярск,14Б2,Балка,Металлопрокат
0,Балка 15ДК1,3сп5,12.2,109 000,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,15ДК1,Балка,Металлопрокат
0,Балка 15К1 НТМК,С255,12,109 000,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,15К1,Балка,Металлопрокат
1,Балка 15К1 НТМК,С355-6,12,111 000,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,15К1,Балка,Металлопрокат
0,Балка 15К2 НТМК,С255,12,109 000,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,15К2,Балка,Металлопрокат
1,Балка 15К2 НТМК,С355-6,12,111 000,,Металлострой СПб (812) 449-44-44,,Санкт-Петербург,15К2,Балка,Металлопрокат
0,Балка 16 Лежалая,,6 н/д,57 000,,Компания ТрубоТорг Мск (495) 223-44-51 доб.,,Москва,16,Балка,Металлопрокат
1,Балка 16,3пс5/сп5,12,91 500,,Сталепромышленная компания СПб (812) 336-70-92,,Санкт-Петербург,16,Балка,Металлопрокат
2,Балка 16,3пс,12,106 000 >10т,106 500 >1т,ЦентрМеталлСнаб Кур (4712) 32-65-65,,Курск,16,Балка,Металлопрокат
3,Балка 16,ст3,12,106 500 >1т,107 700 <1т,ДиМЕТА Тула (48762) 6-76-35 доб.,,Тула,16,Балка,Металлопрокат
4,Балка 16,3пс,12,107 570 >1т,108 630 <1т,ЕВРАЗ Маркет Таг (800) 511-09-53,,Таганрог,16,Балка,Металлопрокат
5,Балка 16,3пс,11,107 570 >1т,108 630 <1т,ЕВРАЗ Маркет Таг (800) 511-09-53,,Таганрог,16,Балка,Металлопрокат
6,Балка 16,3сп/пс5,12,109 900,,Ариэль Металл РнД (863) 443-10-55,,Ростов-на-Дону,16,Балка,Металлопрокат
7,Балка 16,3сп/пс5,12,110 000,,Ариэль Металл РнД (863) 443-10-55,,Ростов-на-Дону,16,Балка,Металлопрокат
8,Балка 16,,12,110 666 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,16,Балка,Металлопрокат
9,Балка 16,,6,113 905 >2т,,МБН Маркет СПб (812) 240-74-73,,Санкт-Петербург,16,Балка,Металлопрокат
10,Балка 16,3сп/пс,12,115 000 >5т,115 900 1-5т,ДМК Хаб (4212) 45-99-45,,Хабаровск,16,Балка,Металлопрокат
11,Балка 16,,12,117 490 >1т,117 890 <1т,Стройсталь Мск (800) 250-72-28,,Москва,16,Балка,Металлопрокат
12,Балка 16,,,119 000,,ТК СтальИнвест Тула (4872) 63-68-05,,Тула,16,Балка,Металлопрокат
13,Балка 16,,,119 000,,ТК СтальИнвест Мск (4872) 63-68-05,,Москва,16,Балка,Металлопрокат
14,Балка 16,ст3,,120 000,,А ГРУПП Мск (495) 617-07-07,,Москва,16,Балка,Металлопрокат
15,Балка 16,ст3,,121 500,,А ГРУПП Бря (4832) 68-07-70,,Брянск,16,Балка,Металлопрокат
16,Балка 16,ст3,,121 500,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,16,Балка,Металлопрокат
17,Балка 16,ст3,,122 300,,А ГРУПП Орел (4862) 44-22-23,,Орел,16,Балка,Металлопрокат
18,Балка 16,,,125 500,,ГК Орион-Металл Чер (8202) 20-22-88 доб.,,Череповец,16,Балка,Металлопрокат
19,Балка 16,,,125 500,,ГК Орион-Металл Влгда (8172) 51-55-55,,Вологда,16,Балка,Металлопрокат
20,Балка 16,,,125 500,,ГК Орион-Металл Яро (4855) 22-29-29,,Ярославль,16,Балка,Металлопрокат
21,Балка 16,ст3,,128 000,,А ГРУПП РнД (863) 303-63-18,,Ростов-на-Дону,16,Балка,Металлопрокат
22,Балка 16,,,128 500,,ГК Орион-Металл Вмр (49244) 9-15-15,,Владимир,16,Балка,Металлопрокат
23,Балка 16,,,128 500,,ГК Орион-Металл Мск (496) 217-33-33,,Москва,16,Балка,Металлопрокат
24,Балка 16,,,128 500,,ГК Орион-Металл Тве (48233) 5-29-29,,Тверь,16,Балка,Металлопрокат
25,Балка 16,,,129 500,,ГК Орион-Металл ВН (81664) 2-07-17,,Великий Новгород,16,Балка,Металлопрокат
26,Балка 16,ст3,,135 000,,А ГРУПП Крдр (861) 203-37-36,,Краснодар,16,Балка,Металлопрокат
27,Балка 16,ст3,12,звоните,,УВМ-СТАЛЬ Чел (351) 220-88-08,,Челябинск,16,Балка,Металлопрокат
28,Балка 16,ст3,12,звоните,,СИТИМЕТ СПб (812) 325-33-10,,Санкт-Петербург,16,Балка,Металлопрокат
29,Балка 16,,,звоните,,РентаCтрой РнД (863) 261-82-20,,Ростов-на-Дону,16,Балка,Металлопрокат
30,Балка 16,09Г2С,,звоните,,ТД НСК-Металл Мск (499) 322-12-21,,Москва,16,Балка,Металлопрокат
31,Балка 16,ст3,,звоните,,ТД НСК-Металл Мск (499) 322-12-21,,Москва,16,Балка,Металлопрокат
32,Балка 16,3сп/пс,11,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,16,Балка,Металлопрокат
33,Балка 16,09Г2С,12,звоните,,Металлокомплект-М Мск (495) 739-98-92,,Москва,16,Балка,Металлопрокат
34,Балка 16,3сп/пс5,12 с ост.,звоните,,ДиПОС Бар (3852) 502-502 доб.,,Барнаул,16,Балка,Металлопрокат
35,Балка 16,ст3,12,звоните,,УВМ-СТАЛЬ Екб (343) 288-30-30,,Екатеринбург,16,Балка,Металлопрокат
36,Балка 16,ст3,12,звоните,,УВМ-СТАЛЬ Сур (345) 265-20-20,,Сургут,16,Балка,Металлопрокат
0,Балка 16Б1 уценка,ст3,,53 000,,А ГРУПП Мск (495) 617-07-07,,Москва,16Б1,Балка,Металлопрокат
1,Балка 16Б1 уценка,ст3,,54 500,,А ГРУПП Бря (4832) 68-07-70,,Брянск,16Б1,Балка,Металлопрокат
2,Балка 16Б1 уценка,ст3,,54 500,,А ГРУПП Смо (4812) 29-40-50,,Смоленск,16Б1,Балка,Металлопрокат
